"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"8937","NRRL 43940","Wheat","Canada",2006,-27657146.9654,4416.9834,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8938","NRRL 43941","Wheat","Canada",2006,-3446535.0384,11840.7605,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8939","NRRL 43942","Wheat","Canada",2006,15812869.1831,7417.6323,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8940","NRRL 43943","Wheat","Canada",2006,-1696437.6896,10340.5678,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8941","NRRL 43973","Wheat","Canada",2006,-11958689.416,5923.8348,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8942","NRRL 43974","Wheat","Canada",2006,13838285.7428,1380.8271,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8943","NRRL 43975","Wheat","Canada",2006,-25821244.6415,8969.5673,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8944","NRRL 43976","Wheat","Canada",2006,3026700.3297,3723.9829,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8945","NRRL 44075","Wheat","Canada",2006,28801134.029,-2088.3917,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8946","NRRL 44076","Wheat","Canada",2006,-13991789.7045,11866.1784,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8947","NRRL 44077","Wheat","Canada",2006,17218641.2093,5802.5658,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8948","NRRL 44079","Wheat","Canada",2006,17756323.2599,11096.4147,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8949","NRRL 44080","Wheat","Canada",2006,22593514.4371,-8547.4805,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8950","NRRL 44081","Wheat","Canada",2006,-15347143.1432,4186.6275,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8951","NRRL 44082","Wheat","Canada",2006,3547484.7216,8387.0938,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8952","NRRL 44083","Wheat","Canada",2006,24121308.7485,1694.5873,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8953","NRRL 44084","Wheat","Canada",2006,-29307387.6745,8529.3669,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8954","NRRL 44085","Wheat","Canada",2006,-20052710.99,8642.7043,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8955","NRRL 44086","Wheat","Canada",2006,-14312267.265,-9686.1673,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8956","NRRL 44087","Wheat","Canada",2006,16254680.7117,9478.9784,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8957","NRRL 44088","Wheat","Canada",2006,-25559742.6453,271.1806,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8958","NRRL 44089","Wheat","Canada",2006,23584610.6047,873.5077,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8959","NRRL 53001","Wheat","Canada",2007,-11026975.5261,-4653.3437,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8960","NRRL 53019","Wheat","Canada",2007,23192108.2865,-9411.4613,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8961","NRRL 53020","Wheat","Canada",2007,6481329.9853,-572.471,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8962","NRRL 53021","Wheat","Canada",2007,-2660862.5781,-2582.1351,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8963","NRRL 53036","Wheat","Canada",2007,12012264.0975,-9000.2214,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8964","NRRL 44078","Wheat","Canada",2006,15231411.3761,-12043.4644,"F. graminearum","NX-2","Kelly et al. (2015)",NA,NA,"Fgra"
"8965","NRRL 53003","Wheat","Canada",2007,1657148.3055,8059.5983,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8966","NRRL 43920","Wheat","Canada",2006,-28826220.627,-4159.6303,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8967","NRRL 43921","Wheat","Canada",2006,-25223798.1203,-2043.7917,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8968","NRRL 43980","Wheat","Canada",2006,10223885.5239,-5636.0983,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8969","NRRL 38736","Wheat","Canada",2005,13037924.0206,-2013.5533,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8970","NRRL 38737","Wheat","Canada",2005,-2592955.034,75.1347,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8971","NRRL 43961","Wheat","Canada",2006,-16479878.2729,-11081.8872,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8972","NRRL 43962","Wheat","Canada",2006,13449269.2229,-11399.7928,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8973","NRRL 43963","Wheat","Canada",2006,-28749272.2867,5749.5703,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8974","NRRL 43964","Wheat","Canada",2006,2580567.7798,-10960.4764,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8975","NRRL 43965","Wheat","Canada",2006,-24949367.3118,-6973.2435,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8976","NRRL 43966","Wheat","Canada",2006,23974193.3302,7782.4635,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8977","NRRL 43967","Wheat","Canada",2006,17015323.6136,-2162.6185,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8978","NRRL 43968","Wheat","Canada",2006,-4037363.061,-3625.7351,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8979","NRRL 43969","Wheat","Canada",2006,6796659.223,10595.5481,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8980","NRRL 43970","Wheat","Canada",2006,15997291.754,5247.5722,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8981","NRRL 43971","Wheat","Canada",2006,-16978005.2808,-9714.362,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8982","NRRL 43972","Wheat","Canada",2006,-2514226.6872,6958.0764,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8983","NRRL 44054","Wheat","Canada",2006,-29790370.6716,-3348.3006,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8984","NRRL 44055","Wheat","Canada",2006,14541178.9921,11299.8188,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8985","NRRL 44056","Wheat","Canada",2006,13465587.1907,-6574.2367,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8986","NRRL 44057","Wheat","Canada",2006,-23293773.8128,-5674.3735,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8987","NRRL 44058","Wheat","Canada",2006,12802953.0289,-6133.6925,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8988","NRRL 44059","Wheat","Canada",2006,13582947.695,1111.9135,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8989","NRRL 53052","Wheat","Canada",2007,-4351683.2156,-2873.577,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8990","NRRL 52956","Wheat","Canada",2007,-9032929.7934,11875.8845,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8991","NRRL 52972","Wheat","Canada",2007,-16369208.343,11404.7922,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8992","NRRL 38738","Wheat","Canada",2005,9148028.6301,4204.9212,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8993","NRRL 43932","Wheat","Canada",2006,-25195624.5144,-9944.0003,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8994","NRRL 43933","Wheat","Canada",2006,-18431744.7197,10652.3527,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8995","NRRL 43934","Wheat","Canada",2006,-12954725.7527,-6290.3893,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8996","NRRL 44060","Wheat","Canada",2006,12274031.3496,8425.7786,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8997","NRRL 44061","Wheat","Canada",2006,-8670667.6939,6181.9849,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8998","NRRL 44062","Wheat","Canada",2006,29713333.059,-7014.8297,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8999","NRRL 44063","Wheat","Canada",2006,-19370137.46,2142.6457,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9000","NRRL 38739","Wheat","Canada",2005,26118217.6556,4915.6543,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9001","NRRL 38740","Wheat","Canada",2005,-21152845.3119,2835.4919,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9002","NRRL 44064","Wheat","Canada",2006,20055754.861,-10557.8834,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9003","NRRL 44065","Wheat","Canada",2006,21276298.2786,-8057.1985,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9004","NRRL 44066","Wheat","Canada",2006,-13828086.934,10896.5139,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9005","NRRL 44067","Wheat","Canada",2006,-11965096.7527,2921.7861,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9006","NRRL 44068","Wheat","Canada",2006,7589480.7969,2129.8106,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9007","NRRL 44069","Wheat","Canada",2006,8025396.8906,1029.1795,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9008","NRRL 44071","Wheat","Canada",2006,-3748585.5748,-5694.8621,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9009","NRRL 44072","Wheat","Canada",2006,6096333.4826,-4228.5266,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9010","NRRL 44073","Wheat","Canada",2006,-28391667.778,-4310.9507,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9011","NRRL 44074","Wheat","Canada",2006,10112715.4757,-1908.0382,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9012","NRRL 52990","Wheat","Canada",2007,-5655235.0331,11171.3893,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9013","NRRL 52988","Wheat","Canada",2007,-11233707.1764,-11024.5327,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9014","NRRL 53027","Wheat","Canada",2007,-7401457.9567,2978.5167,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9015","NRRL 53028","Wheat","Canada",2007,12917337.9374,-3591.4546,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9016","NRRL 52980","Wheat","Canada",2007,-2127957.6393,11531.7858,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9017","NRRL 52981","Wheat","Canada",2007,3402358.3763,11415.1968,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9018","NRRL 52982","Wheat","Canada",2007,-12075645.8881,-6859.3455,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9019","NRRL 52943","Wheat","Canada",2007,22983589.4869,-5267.4069,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9020","NRRL 52983","Wheat","Canada",2007,14465657.8325,8227.2947,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9021","NRRL 53009","Wheat","Canada",2007,3388477.8023,-3277.6752,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9022","NRRL 44070","Wheat","Canada",2006,28156147.5829,-8751.7832,"F. graminearum","NX-2","Kelly et al. (2015)",NA,NA,"Fgra"
"9023","NRRL 43887","Wheat","Canada",2006,-15481506.7756,9395.8761,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9024","NRRL 43888","Wheat","Canada",2006,22411955.6764,-2859.1906,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9025","NRRL 43889","Wheat","Canada",2006,26703404.2818,-5766.8746,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9026","NRRL 44022","Wheat","Canada",2006,14625856.2613,9839.7898,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9027","NRRL 44023","Wheat","Canada",2006,-6448570.6978,2688.356,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9028","NRRL 44024","Wheat","Canada",2006,1308580.9926,5993.1991,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9029","NRRL 44025","Wheat","Canada",2006,4378065.1744,-10357.8167,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9030","NRRL 53025","Wheat","Canada",2007,1798767.3165,3721.9281,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9031","NRRL 53022","Wheat","Canada",2007,26656298.008,3518.4283,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9032","NRRL 44026","Wheat","Canada",2006,22434675.511,10014.292,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9033","NRRL 53026","Wheat","Canada",2007,7336759.5961,-5216.72,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9034","NRRL 53032","Wheat","Canada",2007,23837860.4821,10807.0382,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9035","NRRL 53033","Wheat","Canada",2007,15177465.2763,-5762.4015,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9036","NRRL 53039","Wheat","Canada",2007,-13292364.3687,2997.6601,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9037","NRRL 53056","Wheat","Canada",2007,-29335881.4558,5515.0383,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9038","NRRL 53040","Wheat","Canada",2007,19599488.6623,732.9588,"F. graminearum","NX-2","Kelly et al. (2015)",NA,NA,"Fgra"
"9039","NRRL 43935","Wheat","Canada",2006,-23262075.143,-11790.5914,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9040","NRRL 43936","Wheat","Canada",2006,-22741288.0039,-2457.6954,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9041","NRRL 43937","Wheat","Canada",2006,-20449953.0091,7119.138,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9042","NRRL 43938","Wheat","Canada",2006,-22853396.7827,862.9346,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9043","NRRL 43939","Wheat","Canada",2006,6298192.289,217.9143,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9044","NRRL 38727","Wheat","Canada",2005,26502476.7181,-3609.1462,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9045","NRRL 38728","Wheat","Canada",2005,14083504.5493,-10954.669,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9046","NRRL 43922","Wheat","Canada",2006,878028.692,-10126.9953,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9047","NRRL 43923","Wheat","Canada",2006,-24946187.8216,-11987.7754,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9048","NRRL 43950","Wheat","Canada",2006,803017.6378,-3258.4188,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9049","NRRL 43951","Wheat","Canada",2006,17292254.0478,-3138.8712,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9050","NRRL 43981","Wheat","Canada",2006,20035808.2302,-6131.2746,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9051","NRRL 43982","Wheat","Canada",2006,29779660.6505,-3345.9076,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9052","NRRL 43983","Wheat","Canada",2006,-4645264.5438,-503.5983,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9053","NRRL 43984","Wheat","Canada",2006,20703783.971,3850.4764,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9054","NRRL 43985","Wheat","Canada",2006,-17961515.7657,-6197.3418,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9055","NRRL 43986","Wheat","Canada",2006,-18831602.9418,-2657.2409,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9056","NRRL 43987","Wheat","Canada",2006,3278853.4501,-8397.7869,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9057","NRRL 43988","Wheat","Canada",2006,-22911591.1729,6058.4307,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9058","NRRL 43989","Wheat","Canada",2006,-27188244.5607,-3946.8802,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9059","NRRL 52985","Wheat","Canada",2007,-14181422.0697,-7364.6673,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9060","NRRL 52986","Wheat","Canada",2007,-10827998.66,3554.5213,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9061","NRRL 52979","Wheat","Canada",2007,26496016.8406,3577.1448,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9062","NRRL 52963","Wheat","Canada",2007,-3711060.0083,-3912.3395,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9063","NRRL 52973","Wheat","Canada",2007,-2747539.3762,7186.6677,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9064","NRRL 52974","Wheat","Canada",2007,-25352071.5297,-10229.7138,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9065","NRRL 52975","Wheat","Canada",2007,-7537254.1825,-9341.414,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9066","NRRL 52969","Wheat","Canada",2007,4367722.3252,6414.1414,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9067","NRRL 52970","Wheat","Canada",2007,21350806.2002,999.6834,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9068","NRRL 52971","Wheat","Canada",2007,-15978919.7282,-8124.4494,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9069","NRRL 53006","Wheat","Canada",2007,27249508.3907,-989.5704,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9070","NRRL 53007","Wheat","Canada",2007,21892775.0504,-11806.3855,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9071","NRRL 53008","Wheat","Canada",2007,-16483566.2338,-4014.8412,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9072","NRRL 52978","Wheat","Canada",2007,-6594462.9419,-1334.7756,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9073","NRRL 53005","Wheat","Canada",2007,6881187.0495,-5811.1884,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9074","NRRL 53016","Wheat","Canada",2007,-21593930.0764,-2343.7183,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9075","NRRL 52941","Wheat","Canada",2007,-13622848.0462,6428.0262,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9076","NRRL 52962","Wheat","Canada",2007,5633486.9351,-149.5367,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9077","NRRL 52976","Wheat","Canada",2007,-20213837.99,2779.3179,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9078","NRRL 52944","Wheat","Canada",2007,-1264545.8578,-12059.4719,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9079","NRRL 52946","Wheat","Canada",2007,20821761.0079,4998.2395,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9080","NRRL 52947","Wheat","Canada",2007,958290.9344,-6902.2296,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9081","NRRL 52951","Wheat","Canada",2007,-7585707.7912,7479.2068,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9082","NRRL 52954","Wheat","Canada",2007,5082858.6083,-12023.4161,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9083","NRRL 52957","Wheat","Canada",2007,13486079.465,-1285.7734,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9084","NRRL 52960","Wheat","Canada",2007,-9130478.7926,-8011.2197,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9085","NRRL 52953","Wheat","Canada",2007,-20195629.9022,10408.1397,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9086","NRRL 43924","Wheat","Canada",2006,-7628408.7605,4300.3094,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9087","NRRL 43925","Wheat","Canada",2006,5989338.0009,8949.2023,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9088","NRRL 43926","Wheat","Canada",2006,14392032.8345,8995.4706,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9089","NRRL 43927","Wheat","Canada",2006,-28796875.7058,-1825.2442,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9090","NRRL 44046","Wheat","Canada",2006,26703427.2906,2358.5221,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9091","NRRL 44047","Wheat","Canada",2006,-22010139.1041,-10905.3805,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9092","NRRL 44048","Wheat","Canada",2006,-28182724.2161,-7003.4221,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9093","NRRL 44049","Wheat","Canada",2006,20513755.9329,1257.1359,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9094","NRRL 44050","Wheat","Canada",2006,-3215722.6587,3188.3673,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9095","NRRL 44051","Wheat","Canada",2006,-14804959.7347,-8090.4904,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9096","NRRL 44052","Wheat","Canada",2006,20045511.0372,1772.5025,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9097","NRRL 44053","Wheat","Canada",2006,-1475296.6032,-7291.678,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9098","NRRL 43928","Wheat","Canada",2006,-22695159.7435,2689.8372,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9099","NRRL 43929","Wheat","Canada",2006,-22583671.739,7277.8441,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9100","NRRL 43930","Wheat","Canada",2006,22547100.6129,-9867.6441,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9101","NRRL 43931","Wheat","Canada",2006,-26743657.4489,1345.2749,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9102","NRRL 38733","Wheat","Canada",2005,-8804109.5434,-7027.4488,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9103","NRRL 38734","Wheat","Canada",2005,-5091288.8596,-8599.029,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9104","NRRL 43955","Wheat","Canada",2006,15520802.3887,-2375.9195,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9105","NRRL 43956","Wheat","Canada",2006,11638305.0201,-4883.8919,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"9106","NRRL 43957","Wheat","Canada",2006,25608373.5373,3770.8249,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
